run_date,model,version,suite_version,runner,probe,verdict,reason,window,seeds,detail
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/snowmelt-energy-water,N/A,INCOMPLETE,not run,,"does not report sbl, hfls, hfss, hfg, lwsnl, csnow; model does not declare that it consumes forcing rn"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,"antecedent_monotonicity: the wetter catchment runs off 8.5 mm more from the 60 mm storm (0.14 of it), within the 120 mm it had been given"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; non_degenerate: partition and variability are non-trivial
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,causality: nothing moves before the storm of 2002-02-04 (worst 0.0e+00 relative) and mrro answers it afterwards (+0.765 of the added rain)
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,"dry_down: drains without rain: 14 mm over 730 dry days against a 337 mm bound, and nothing rises"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/extreme-event-closure,PASS,OK,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 1.34104e-12 mm / 0.001 mm allowed (0.0000% of event precipitation; 0/1245 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,monotone_response: mrro rises with the storm on every rung and returns 0.94 of the 997 mm added at the top
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,"human_abstraction: the prescribed 380 mm of abstr left the budget (evspsbl -255.0 mm, mrro -124.8 mm, storage -0.2 mm); residual 0.00% of it (limit 5.00%)"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/multi-decadal-drift,PASS,OK,full record,1349990263 1856942377 216410844 723362958 1230315072,"state_bounds: all storages stay physical; total_storage_drift: total reported storage changes -1.16415e-10 mm over final 1825-day block (allowance 0.662765 mm, 2.0e-04 of block precipitation + 1e-06 mm)"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,phase_invariance: turning snow into rain moves the integrated volumes by at most 0.0% of the rain (mrro)
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,"counterfactual_response: changes in pr are partitioned (wetter20 (+1737 mm): evspsbl +0.198, mrro +0.787, storage +0.015; wetter10 (+869 mm): evspsbl +0.210, mrro +0.775, storage +0.016; drier20 (-1737 mm): evspsbl +0.255, mrro +0.728, storage +0.017); monotone_response: mrro rises with the storm on every rung and returns 0.76 of the 3474 mm added at the top"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,resolution_invariance: integrated volumes agree between PT1H and PT1D (worst mrro 3.380% of pr)
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,response_nonnegativity: mrro never falls below the control after the added 120 mm (largest dip -1.6e-05 of it)
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,"runoff_bounds: runoff is 0.54 of the rain, inside [0.12, 1.06] (demand 0.82 of rain, storage 342 mm)"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,"steady_state: settles: runoff 1.079 mm/day under 2.500 mm/day of rain, nothing varies by more than 0.01% (mrso) in the last 365 days"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/ungauged-basin-closure,PASS,OK,full record,1679270760 38739227 545691341 1052643455 1559595569 2066547683 426016150 932968264 1439920378 1946872492 306340959 813293073,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; et_plausible: cumulative ET is 0.866 of potential ET (limit 1); non_degenerate: partition and variability are non-trivial; forcing_fidelity: reported forcing matches the input
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: the response to pet points the right way in both directions (per unit of demand: warmer (+1423 mm of pet): mrro -0.184, evspsbl +0.192; cooler (-1423 mm of pet): mrro -0.222, evspsbl +0.231)"
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.11 of what a 15-day hydrograph can hold
2026-09-18,flex_topo,1.1.0,0.1.0,subprocess,momentum/routing-lag-consistency,N/A,INCOMPATIBLE,not run,,"model does not declare that it consumes static main_channel_length_km, centroid_channel_length_km"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,demand_consistency: evaporation follows demand when the soil is wet (0.98 of potential) and is water-limited when it is dry (0.45); 0.71 of potential over the record
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/snowmelt-energy-water,N/A,INCOMPLETE,not run,,"does not report sbl, hfls, hfss, hfg, lwsnl, csnow; model does not declare that it consumes forcing rn"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,"antecedent_monotonicity: the wetter catchment runs off 6.1 mm more from the 60 mm storm (0.10 of it), within the 120 mm it had been given"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; non_degenerate: partition and variability are non-trivial
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,causality: nothing moves before the storm of 2002-02-04 (worst 0.0e+00 relative) and mrro answers it afterwards (+0.960 of the added rain)
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,"dry_down: drains without rain: 7 mm over 730 dry days against a 337 mm bound, and nothing rises"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/extreme-event-closure,PASS,OK,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 6.03073e-13 mm / 0.001 mm allowed (0.0000% of event precipitation; 0/1262 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,monotone_response: mrro rises with the storm on every rung and returns 1.00 of the 997 mm added at the top
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,"human_abstraction: the prescribed 380 mm of abstr left the budget (evspsbl -269.3 mm, mrro -115.4 mm, storage +5.6 mm); residual 0.23% of it (limit 5.00%)"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/multi-decadal-drift,PASS,OK,full record,1349990263 1856942377 216410844 723362958 1230315072,"state_bounds: all storages stay physical; total_storage_drift: total reported storage changes -3.45608e-11 mm over final 1825-day block (allowance 0.656622 mm, 2.0e-04 of block precipitation + 1e-06 mm)"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,phase_invariance: turning snow into rain moves the integrated volumes by at most 1.5% of the rain (mrro)
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,"counterfactual_response: changes in pr are partitioned (wetter20 (+1589 mm): evspsbl +0.172, mrro +0.791, storage +0.032; wetter10 (+794 mm): evspsbl +0.186, mrro +0.778, storage +0.032; drier20 (-1589 mm): evspsbl +0.236, mrro +0.725, storage +0.033); monotone_response: mrro rises with the storm on every rung and returns 0.82 of the 3268 mm added at the top"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,resolution_invariance: integrated volumes agree between PT1H and PT1D (worst mrro 3.774% of pr)
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,response_nonnegativity: mrro never falls below the control after the added 120 mm (largest dip -2.7e-04 of it)
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,"runoff_bounds: runoff is 0.39 of the rain, inside [0.11, 1.06] (demand 0.82 of rain, storage 428 mm, declared exchange -0.00 of rain)"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,"steady_state: settles: runoff 0.512 mm/day under 2.500 mm/day of rain, nothing varies by more than 0.17% (mrro) in the last 365 days"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/ungauged-basin-closure,PASS,OK,full record,1679270760 38739227 545691341 1052643455 1559595569 2066547683 426016150 932968264 1439920378 1946872492 306340959 813293073,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; et_plausible: cumulative ET is 0.972 of potential ET (limit 1); non_degenerate: partition and variability are non-trivial; forcing_fidelity: reported forcing matches the input
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: the response to pet points the right way in both directions (per unit of demand: warmer (+1423 mm of pet): mrro -0.279, evspsbl +0.306; cooler (-1423 mm of pet): mrro -0.380, evspsbl +0.414)"
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.16 of what a 15-day hydrograph can hold
2026-09-18,sacsma_snow17,1.1.0,0.1.0,subprocess,momentum/routing-lag-consistency,N/A,INCOMPATIBLE,not run,,"model does not declare that it consumes static main_channel_length_km, centroid_channel_length_km"
2026-09-20,cwatm,1.11-5baaadd.4,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,flex_lumped,1.2.0,0.1.0,subprocess,momentum/uniform-flow-friction-consistency,PASS,OK,full record,1182847779 1689799893 49268360 556220474 1063172588,"uniform_flow_friction: three steady plateaus satisfy |S_f - S_0| / S_0: low 0.30%, medium 0.45%, high 0.68% (limit 5.00%)"
2026-09-20,flex_topo,1.1.0,0.1.0,subprocess,momentum/uniform-flow-friction-consistency,PASS,OK,full record,1182847779 1689799893 49268360 556220474 1063172588,"uniform_flow_friction: three steady plateaus satisfy |S_f - S_0| / S_0: low 0.32%, medium 0.45%, high 0.68% (limit 5.00%)"
2026-09-20,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,lisflood,5.0.0-onecell.5,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,modflow6,6.7.0-adapter.1,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report dis, stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,sacsma_snow17,1.1.0,0.1.0,subprocess,momentum/uniform-flow-friction-consistency,PASS,OK,full record,1182847779 1689799893 49268360 556220474 1063172588,"uniform_flow_friction: three steady plateaus satisfy |S_f - S_0| / S_0: low 0.30%, medium 0.45%, high 0.68% (limit 5.00%)"
2026-09-20,summa,4.0.0-f787fa5.4,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report dis, stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,wflow_sbm,1.0.4-ht.4,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,"does not report stage; model does not declare that it consumes static width_m, cross_section_shape, bed_elevation_m, slope, manning_n"
2026-09-20,cwatm,1.11-5baaadd.4,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,does not report stage; model does not declare that it consumes static bed_elevation_m
2026-09-20,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,does not report stage; model does not declare that it consumes static bed_elevation_m
2026-09-20,flex_lumped,1.2.0,0.1.0,subprocess,momentum/stage-discharge-monotonic,PASS,OK,full record,1670932170 30400637 537352751,"rating_monotonic: stage rises monotonically with discharge (0.0000 m of deficit over 12 bins, source dis, tolerance 0.1097 m); rating_loop: no loop to read: stage is a function of dis to within 5.67e-04 m, so the rating is single-valued (12 bins); non_degenerate: partition and variability are non-trivial"
2026-09-20,flex_topo,1.1.0,0.1.0,subprocess,momentum/stage-discharge-monotonic,PASS,OK,full record,1670932170 30400637 537352751,"rating_monotonic: stage rises monotonically with discharge (0.0000 m of deficit over 12 bins, source dis, tolerance 0.1743 m); rating_loop: no loop to read: stage is a function of dis to within 1.59e-03 m, so the rating is single-valued (12 bins); non_degenerate: partition and variability are non-trivial"
2026-09-20,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,"does not report channel, stage; model does not declare that it consumes static bed_elevation_m"
2026-09-20,lisflood,5.0.0-onecell.5,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,does not report stage; model does not declare that it consumes static bed_elevation_m
2026-09-20,modflow6,6.7.0-adapter.1,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,"does not report dis, channel, stage; model does not declare that it consumes static bed_elevation_m"
2026-09-20,sacsma_snow17,1.1.0,0.1.0,subprocess,momentum/stage-discharge-monotonic,PASS,OK,full record,1670932170 30400637 537352751,"rating_monotonic: stage rises monotonically with discharge (0.0000 m of deficit over 12 bins, source dis, tolerance 0.1591 m); rating_loop: no loop to read: stage is a function of dis to within 5.35e-04 m, so the rating is single-valued (12 bins); non_degenerate: partition and variability are non-trivial"
2026-09-20,summa,4.0.0-f787fa5.4,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,"does not report dis, stage; model does not declare that it consumes static bed_elevation_m"
2026-09-20,wflow_sbm,1.0.4-ht.4,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,does not report stage; model does not declare that it consumes static bed_elevation_m
2026-09-20,flex_lumped,1.2.0,0.1.0,subprocess,mass/exchange-response,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes forcing gwh
2026-09-20,flex_topo,1.1.0,0.1.0,subprocess,mass/exchange-response,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes forcing gwh
2026-09-20,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/exchange-response,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes forcing gwh
2026-09-21,flex_lumped,1.2.0,0.1.0,subprocess,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-21,flex_topo,1.1.0,0.1.0,subprocess,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-21,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/snowpack-mass-closure,PASS,OK,full record,809506488 1316458602 1823410716 182879183 689831297,closure: cumulative residual 0.0000% of sum_pr (limit 5.0%); snowpack_response: snow accumulation and melt are non-trivial
2026-09-20,reference_bucket,1.0.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->plus3:evspsbl departure 0.00%)
2026-09-20,flex_lumped,1.1.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:gw departure 0.00%)
2026-09-20,flex_topo,1.0.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->plus3:channel departure 0.00%)
2026-09-20,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:gw departure 0.00%)
2026-09-21,cwatm,1.11-5baaadd.4,0.1.0,docker,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:gw departure 0.00%)
2026-09-21,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/spinup-cycle-invariance,FAIL,VIOLATION,full record,107008012 613960126 1120912240,"state_bounds: short: mrso leaves [0, 320] on 3652 steps (range 671 to 861); plus3: mrso leaves [0, 320] on 3652 steps (range 671 to 861); long: mrso leaves [0, 320] on 3652 steps (range 671 to 861)"
2026-09-21,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/spinup-cycle-invariance,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-21,lisflood,5.0.0-onecell.5,0.1.0,docker,mass/spinup-cycle-invariance,PASS,OK,3652-day flood event,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:mrso departure 0.47%)
2026-09-21,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:mrso departure 0.01%)
2026-09-21,wflow_sbm,1.0.4-ht.4,0.1.0,docker,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->plus3:evspsbl departure 0.00%)
2026-09-21,modflow6,6.7.0-adapter.1,0.1.0,docker,mass/spinup-cycle-invariance,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrro, mrso, snw, canopy; model does not declare support for paired perturbation cases"
2026-09-23,flex_lumped,1.2.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:gw departure 0.00%)
2026-09-23,flex_topo,1.1.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->plus3:channel departure 0.00%)
2026-09-23,sacsma_snow17,1.1.0,0.1.0,subprocess,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->long:gw departure 0.00%)
2026-09-25,cwatm,1.11-5baaadd.4,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,"model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-25,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,"model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-25,flex_lumped,1.2.0,0.1.0,subprocess,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes static reach_length_m
2026-09-25,flex_topo,1.1.0,0.1.0,subprocess,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes static reach_length_m
2026-09-25,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,"model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-26,lisflood,5.0.0-onecell.5,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,"static does not provide canopy_capacity_mm; model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-25,modflow6,6.7.0-adapter.1,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPLETE,not run,,"does not report dis; model timestep PT1D does not cover the probe's PT1H; model does not declare support for paired perturbation cases; model does not declare that it consumes forcing pr; model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-25,sacsma_snow17,1.1.0,0.1.0,subprocess,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes static reach_length_m
2026-09-25,summa,4.0.0-f787fa5.4,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPLETE,not run,,"does not report dis; model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-25,wflow_sbm,1.0.4-ht.4,0.1.0,docker,momentum/wave-celerity-bounds,N/A,INCOMPATIBLE,not run,,"model does not declare that it consumes static width_m, cross_section_shape, slope, manning_n, reach_length_m"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,demand_consistency: evaporation follows demand when the soil is wet (0.96 of potential) and is water-limited when it is dry (0.15); 0.56 of potential over the record
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/snowmelt-energy-water,N/A,INCOMPLETE,not run,,"does not report sbl, hfls, hfss, hfg, lwsnl, csnow; model does not declare that it consumes forcing rn"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/antecedent-monotonicity,FAIL,VIOLATION,full record,1295520324 1802472438 161940905,antecedent_monotonicity: the storm of 60 mm ran off +0.1 mm more on the wetter catchment; at least 0.02 of the storm is expected
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
